56748
4107,4120
5097,5088
3031,3044
1773,1790
2270,2272
3811,3816
3296,3240
2662,2696
3534,3588
240,278
1179,1149
4951,4977
1976,1932
3356,3359
2069,2062
3052,3047
2811,2774
2601,2583
1402,1411
804,799
181,214
1412,1435
4065,4076
2227,2255
3618,3656
3060,3080
709,695
2307,2289
2434,2408
1008,997
4713,4680
4140,4144
1940,1971
4965,4939
462,432
2089,2086
788,810
4997,5044
3331,3326
164,129
3380,3384
2786,2829
654,601
1176,1164
5121,5143
4947,4942
2598,2566
1445,1469
3725,3756
1808,1818
4758,4733
4294,4306
700,675
2681,2642
1785,1788
3053,3022
424,405
3896,3927
142,132
2258,2231
4066,4117
2441,2419
684,709
4102,4136
2664,2695
55,75
2532,2488
379,326
5004,5002
5032,5033
3200,3163
1458,1460
3469,3444
3092,3094
1304,1302
2513,2542
52,28
1398,1402
508,548
1886,1922
2128,2169
4410,4404
824,831
2343,2321
972,980
1940,1937
4902,4888
1852,1874
4639,4677
1884,1879
145,148
3473,3445
1116,1123
4977,4944
4514,4542
445,412
2266,2278
1644,1655
5008,4982
2672,2690
358,329
3586,3591
544,514
65,118
2878,2894
5104,5105
2375,2397
4057,4076
2876,2828
200,213
1477,1488
2474,2448
4877,4854
5071,5083
3627,3644
3487,3500
2573,2611
3800,3785
1223,1245
4047,4088
3019,3027
3648,3632
4580,4549
180,177
4293,4311
677,680
4459,4432
4181,4231
1880,1918
2596,2550
256,260
1445,1442
1672,1687
4545,4579
5154,5129
2972,2967
4085,4081
3571,3597
3051,3054
5040,5048
2787,2760
2913,2920
2448,2462
838,840
319,328
3670,3656
2675,2717
3362,3336
4130,4128
1530,1513
4305,4322
1151,1158
4344,4348
1586,1561
3925,3881
1601,1536
4415,4438
2324,2370
409,456
3608,3627
5170,5184
5099,5148
5082,5094
3828,3796
757,728
1882,1869
1609,1621
142,128
684,687
173,183
1055,1057
1816,1809
1876,1892
371,375
730,746
627,626
3236,3260
3993,3952
2317,2313
970,1007
1835,1821
1886,1855
3730,3724
3205,3204
690,692
1519,1524
3166,3184
4618,4655
1077,1079
1931,1910
4927,4909
2537,2543
129,113
681,666
2407,2426
3493,3473
485,456
1728,1711
3016,3038
5234,5258
2708,2703
217,183
5075,5085
2587,2588
833,855
2865,2873
3183,3179
276,235
1113,1128
2976,2986
1237,1226
2183,2178
4650,4659
832,854
613,585
2787,2801
1552,1564
488,530
5061,5037
4072,4066
2361,2321
2356,2357
2971,2994
4012,4001
882,894
920,879
487,475
140,138
79,72
3368,3363
3670,3686
504,538
319,329
2535,2571
2921,2949
126,82
1945,2001
50,16
2890,2879
3151,3171
1401,1398
365,344
4642,4644
5029,5024
4074,4079
4989,4991
2549,2595
2244,2268
1485,1493
1325,1350
1750,1778
4737,4733
378,419
3919,3930
3817,3789
2399,2383
1192,1143
1028,1018
4747,4699
449,480
939,945
1957,1958
4548,4522
2195,2183
1589,1584
1881,1887
4531,4532
1013,1000
1289,1290
3667,3654
5234,5241
2559,2531
4230,4239
3643,3634
628,646
4167,4125
3922,3939
417,423
3622,3626
2164,2163
852,872
4137,4159
2833,2810
4323,4337
4918,4931
4415,4430
981,1040
1001,1022
460,456
2282,2285
1767,1741
3230,3273
936,975
4994,4988
4673,4662
953,997
5225,5241
4988,5010
4186,4191
385,372
4867,4904
3920,3925
1794,1815
4882,4861
3263,3285
1098,1067
2877,2906
4217,4240
4415,4414
886,941
2547,2567
2177,2151
3047,3079
2757,2774
2816,2812
239,217
1266,1284
4658,4621
2071,2054
690,702
3233,3256
4706,4688
2743,2733
2934,2939
1460,1437
1630,1614
740,756
2966,2969
741,743
937,933
217,222
2794,2826
1094,1091
2144,2136
1499,1527
3605,3640
677,687
1705,1725
4668,4693
2266,2275
4839,4833
1003,1030
124,125
148,163
782,798
606,632
3076,3050
3306,3274
1254,1235
618,630
2621,2627
3141,3182
2388,2387
4308,4306
3674,3698
4441,4455
633,648
1770,1771
3772,3793
4961,4971
5173,5154
2498,2522
5042,5075
4478,4411
4179,4178
1172,1205
3354,3331
4327,4316
2514,2536
3464,3436
3251,3218
4739,4753
3737,3740
5063,5052
1752,1783
3337,3333
4055,4084
2280,2245
1909,1911
634,627
4182,4155
351,369
2826,2839
575,615
73,33
2808,2828
1101,1039
1040,1026
5143,5147
1264,1268
1390,1372
2857,2908
3116,3109
3109,3145
2210,2198
4007,3980
2151,2149
4978,4995
3348,3372
4509,4535
605,609
1809,1787
3811,3805
863,907
2551,2559
3370,3358
4175,4142
4781,4818
66,74
4990,5006
820,825
4342,4289
4830,4837
259,273
2482,2472
3972,3974
2129,2159
2934,2910
3795,3815
1191,1174
1503,1507
2776,2785
3545,3560
4021,3983
333,347
2924,2948
2197,2220
2500,2516
2708,2676
2191,2197
703,693
2133,2154
3491,3495
103,130
150,178
1408,1445
2680,2642
5215,5231
4107,4105
2189,2207
3564,3568
3241,3266
1214,1190
1539,1534
4107,4092
586,604
3444,3455
4344,4342
2415,2449
4192,4226
1451,1420
4728,4776
3567,3580
4619,4664
5224,5228
2435,2438
2456,2402
4969,4993
3464,3420
1649,1614
688,705
3942,3940
2527,2549
3242,3247
2482,2455
4111,4108
3950,3902
2103,2107
4323,4328
2927,2980
3375,3429
169,163
4208,4216
2942,2985
2890,2856
4626,4624
5055,5061
4953,4978
3809,3831
4607,4608
1676,1678
3780,3818
2091,2064
3328,3298
1533,1547
4686,4656
4731,4705
4356,4416
3531,3488
228,245
1002,996
1407,1386
2669,2680
2666,2713
3439,3441
870,830
4407,4377
1412,1426
446,490
2839,2843
4714,4709
4737,4741
3169,3168
4205,4203
2416,2417
2397,2377
3708,3680
4862,4854
1434,1421
4252,4220
3578,3621
488,522
5093,5079
3146,3162
2236,2182
4995,5027
5246,5227
3161,3192
3249,3284
1496,1484
5100,5113
3616,3623
4843,4866
457,488
4715,4689
4890,4882
4860,4844
2071,2036
3251,3226
3788,3823
980,979
1379,1338
483,444
4060,4102
2694,2707
3514,3484
2581,2582
5062,5084
584,585
2957,2890
149,146
2992,2969
2493,2472
3305,3333
2608,2579
1748,1802
860,888
3030,3005
2089,2146
4067,4016
3526,3520
2803,2793
5016,5077
2189,2212
3037,3039
146,151
862,827
1130,1150
1362,1364
683,700
4947,4925
1268,1285
2436,2444
5136,5164
288,301
3572,3561
1864,1888
2647,2670
2967,2968
62,81
1561,1564
353,336
2959,2928
3767,3723
3693,3707
2423,2413
2146,2161
1449,1433
1987,1980
1406,1392
787,789
4410,4405
3390,3353
5146,5157
3580,3604
3555,3563
1254,1285
1317,1283
2916,2944
3245,3208
2906,2917
1149,1117
1039,984
4856,4882
1268,1240
176,222
2113,2119
1258,1214
5222,5232
2719,2728
3855,3872
2024,2011
1612,1621
2082,2066
3177,3207
1646,1598
107,97
1216,1213
2792,2787
3277,3265
761,736
5120,5129
638,609
3260,3288
2708,2741
3967,3987
629,647
2555,2524
4036,4043
3572,3564
1290,1272
4854,4855
2473,2482
279,312
1637,1653
1319,1284
3598,3617
1654,1630
3874,3855
3830,3810
1060,1085
1393,1407
971,931
4796,4784
340,334
2663,2701
3869,3890
4418,4397
1625,1627
625,641
852,816
1711,1743
1759,1787
61,37
4787,4756
2274,2284
3658,3636
4725,4718
4747,4769
3725,3660
2160,2183
338,345
3309,3286
2456,2429
4304,4335
2149,2133
4592,4583
3803,3819
1120,1124
49,57
796,822
291,283
2631,2605
1793,1759
495,571
4957,4955
2303,2300
5047,5021
4749,4813
4801,4767
3995,3951
2036,2041
3072,3052
1860,1815
2395,2381
3450,3468
5157,5190
4474,4483
4037,4044
3627,3652
3038,3045
511,504
4343,4337
3233,3198
1283,1264
2812,2796
3843,3828
2588,2578
2303,2291
651,638
4885,4924
1661,1692
4769,4827
2490,2496
1133,1135
4501,4488
3208,3140
5048,5044
2377,2378
460,426
4826,4828
3857,3845
1554,1506
3477,3499
2361,2353
4464,4472
4797,4810
4800,4799
2030,2037
5073,5078
4264,4237
2532,2553
1284,1270
3178,3145
2020,2005
405,420
266,276
4780,4779
4888,4862
778,789
5216,5214
4071,4060
2123,2139
1341,1328
4952,4931
77,46
1807,1819
1881,1872
2052,2062
473,504
3752,3783
3124,3116
4387,4345
1296,1302
4804,4835
4397,4363
2197,2135
1951,1899
1207,1211
838,857
1109,1126
4165,4141
2990,2980
3640,3635
3412,3440
35,63
4640,4652
4552,4560
1570,1594
2378,2357
1732,1711
2488,2531
1497,1505
3231,3226
1078,1060
457,471
1358,1344
3508,3559
3493,3496
736,780
298,269
200,241
3713,3717
3305,3326
4079,4107
4253,4235
663,683
602,596
3702,3685
2726,2763
3557,3579
2263,2290
745,719
2428,2403
3336,3310
3341,3359
357,393
2845,2836
114,127
3850,3822
1900,1908
532,549
1116,1083
2854,2803
3215,3193
1645,1657
674,665
4830,4822
2460,2419
4213,4246
4041,4071
1547,1584
1273,1277
1370,1374
3799,3798
698,718
4184,4196
3228,3219
4020,4011
966,974
3914,3913
3706,3714
1776,1769
4769,4765
4353,4346
437,464
2835,2817
4106,4125
4451,4461
3427,3395
4001,4022
5050,5040
4016,3992
2410,2409
786,780
3265,3263
838,833
5094,5111
987,955
1251,1246
5079,5124
5174,5161
3371,3370
2456,2421
750,786
4802,4817
530,542
266,317
1014,1012
2725,2771
1076,1134
1114,1160
896,861
1513,1529
4070,4055
814,790
3534,3538
3533,3501
1504,1494
162,109
4090,4091
3544,3520
1375,1360
820,833
1943,1948
1819,1824
4261,4288
315,301
3214,3205
1693,1631
5096,5080
5108,5133
805,818
1778,1824
1913,1916
4582,4591
3238,3236
1184,1130
511,514
3677,3688
1747,1745
4124,4085
2293,2344
538,544
3603,3606
338,362
2032,2001
48,66
4864,4858
1307,1286
2694,2684
1918,1935
1130,1121
2956,2971
2550,2563
56,100
1904,1906
2533,2529
4741,4750
3901,3920
2631,2618
699,705
321,331
1148,1160
1893,1887
2562,2567
2923,2864
2774,2746
717,716
1660,1637
843,833
1116,1079
3480,3478
4928,4965
4640,4627
4464,4482
4327,4250
1567,1526
2087,2090
2400,2419
2752,2793
1647,1668
4711,4695
1104,1095
971,990
421,429
3299,3324
1510,1483
2331,2377
4287,4281
1018,1038
4399,4385
2160,2189
674,643
3347,3352
228,190
5102,5129
2009,2026
347,312
4756,4770
2186,2200
4500,4480
1178,1207
1076,1064
2946,2920
703,665
2000,2014
4973,4979
3550,3559
1681,1683
4131,4112
2169,2120
4137,4101
4152,4168
1064,1054
4255,4282
675,688
559,583
5026,5057
68,44
1487,1477
4745,4751
1533,1538
1802,1823
1249,1238
116,165
1812,1818
2706,2737
1964,2009
4298,4306
5100,5076
3744,3790
531,573
1472,1484
2452,2453
3156,3138
4245,4247
184,154
399,412
2911,2916
1909,1926
4468,4485
304,305
1574,1601
405,433
927,939
3818,3801
374,357
476,453
2940,2918
1024,1053
2263,2257
3864,3884
738,760
3749,3728
635,631
3266,3278
1404,1390
3796,3837
4498,4527
366,377
1899,1893
2372,2393
492,485
3381,3384
158,176
4580,4592
4327,4302
2144,2203
3141,3160
954,983
1617,1590
4254,4276
2389,2412
2253,2257
2073,2067
1229,1246
3144,3117
3373,3396
285,330
1011,1050
966,961
396,378
610,572
282,268
988,950
1201,1227
3049,3051
5143,5097
3974,3963
1090,1054
2261,2234
2006,1965
329,305
1239,1189
3144,3179
3345,3321
2205,2164
4296,4331
2107,2119
89,101
2099,2122
2403,2354
4573,4578
3449,3429
2390,2412
2992,2989
1106,1100
4946,4913
4070,4027
95,55
4151,4161
2502,2457
2145,2174
897,876
3791,3768
2594,2579
2773,2801
3605,3578
2600,2561
4497,4490
2822,2805
4540,4582
2647,2631
1807,1834
4594,4617
2567,2560
39,54
2999,3034
2404,2408
4148,4144
3905,3910
2865,2875
2216,2213
1038,1009
3293,3309
2205,2202
206,185
4955,4988
3050,3008
82,94
617,640
2881,2886
3370,3359
902,865
3906,3920
1636,1686
1845,1811
3882,3887
850,836
330,327
5158,5138
114,67
3115,3120
1077,1087
340,339
3124,3141
5189,5158
2196,2211
2958,2972
4845,4880
4770,4783
4039,4043
5097,5058
396,420
4127,4129
4832,4870
5054,5095
2386,2381
2611,2634
279,303
3081,3092
4251,4255
4123,4113
3055,3039
2008,2037
3623,3641
970,949
3664,3674
548,563
3048,3051
2566,2565
3529,3520
29,74
5242,5219
2649,2643
1912,1876
866,850
3154,3184
4298,4310
2365,2377
2550,2525
65,69
4504,4488
4619,4628
3903,3907
720,695
842,815
3027,3048
806,755
4801,4762
3771,3780
2560,2568
1031,1011
4685,4682
2254,2233
3691,3693
2983,2974
2108,2157
1558,1571
2337,2325
2907,2892
1032,1036
72,6
1027,1047
4767,4785
2963,3001
4430,4426
3954,3928
3003,3050
3489,3502
787,777
1559,1564
2364,2343
3439,3380
3537,3550
1298,1328
4836,4774
3118,3123
3491,3541
3173,3153
585,568
3806,3807
3740,3727
896,931
2234,2236
2558,2541
2402,2396
1940,1965
2208,2193
5102,5051
2556,2536
108,7
4896,4913
3192,3226
3846,3876
2296,2340
310,300
2257,2250
1490,1498
2160,2162
2732,2756
1780,1753
4001,3972
1379,1390
4071,4058
1487,1468
1558,1596
4008,3996
740,733
4984,4988
1034,1046
12,40
4666,4702
1381,1392
564,559
5237,5202
2172,2163
3568,3580
1881,1925
3046,3042
920,885
4448,4429
2107,2078
4287,4261
281,291
3438,3437
4504,4451
2662,2661
3837,3776
5223,5208
1830,1852
553,506
423,441
5132,5137
3063,3072
2383,2417
1950,1897
3998,3991
2627,2602
4695,4628
674,640
2678,2706
5207,5189
1924,1926
2225,2259
1171,1146
738,734
3105,3131
649,658
3244,3215
1542,1519
1985,1989
1971,1985
5219,5229
1517,1523
4476,4561
4083,4062
3751,3756
4690,4719
2153,2142
3605,3634
4544,4522
5025,5001
2507,2524
2101,2114
3721,3705
1207,1219
5193,5154
2447,2412
3710,3742
2515,2502
4072,4073
76,95
1707,1665
1772,1756
4398,4386
1989,1973
645,653
2558,2616
3152,3124
2565,2608
1895,1920
2652,2693
2875,2896
4334,4318
4791,4758
781,777
1479,1485
1905,1909
829,854
4695,4712
3672,3663
1486,1462
4195,4226
2058,2033
420,413
849,863
1729,1735
2080,2060
4386,4391
4418,4382
1104,1122
210,203
4766,4761
3330,3316
2462,2478
2261,2265
5256,5258
411,438
2989,2977
883,876
4248,4278
757,739
1276,1303
2305,2375
1719,1713
3803,3770
4048,4011
1984,1985
1858,1899
3560,3557
3977,3972
1080,1084
3550,3572
2661,2635
899,917
4486,4545
4055,4074
4614,4623
332,357
3752,3784
708,689
1558,1532
4672,4678
1567,1565
1320,1318
4411,4426
3921,3883
4335,4333
2298,2324
4419,4418
2465,2458
1455,1442
1355,1376
4329,4316
1052,1042
3835,3784
5186,5200
4386,4394
1343,1356
2497,2516
2630,2631
4672,4685
3786,3825
4219,4218
4518,4524
5011,5001
1769,1754
3034,3050
266,301
2214,2242
3404,3410
4814,4811
2484,2503
3444,3439
844,818
4324,4284
3692,3733
1896,1888
1997,1966
881,853
3047,3014
4187,4205
4386,4420
4325,4360
5255,5259
4236,4241
4342,4381
631,643
3222,3262
1847,1793
2089,2061
4863,4860
5221,5241
3564,3562
5006,5023
726,710
835,816
2853,2922
1400,1418
3271,3282
3418,3351
616,615
3135,3123
3852,3891
2195,2189
2100,2122
4015,4038
1670,1667
4940,4936
2027,2064
4153,4122
3733,3744
4432,4453
3035,3041
3554,3526
3805,3822
3684,3696
1084,1077
493,500
3578,3627
2796,2802
782,799
4357,4326
1633,1596
595,626
688,683
2474,2452
340,321
3099,3090
3140,3122
1189,1142
1593,1570
0,12
3114,3133
1249,1234
2275,2234
4944,4957
2125,2114
1999,2045
5172,5148
2203,2214
812,818
2037,2015
535,538
1294,1272
593,556
3868,3867
163,175
2759,2760
3179,3168
5093,5075
2562,2587
4082,4081
435,374
85,90
4790,4749
1182,1176
153,152
125,97
3010,3012
953,973
895,877
1112,1123
103,74
3576,3575
4376,4384
1423,1372
1560,1603
2649,2688
3469,3432
1,20
3247,3252
1105,1126
1040,1030
5210,5178
874,898
3047,2986
355,337
3013,3015
2607,2562
2102,2100
4749,4742
2253,2277
2599,2583
4313,4342
2929,2914
3980,3930
1911,1867
4721,4708
2622,2625
1475,1518
2599,2570
1193,1202
2004,1975
552,606
4006,4013
272,284
4937,4944
1497,1544
1217,1196
3125,3140
3923,3924
2927,2882
3955,3954
930,928
3828,3829
3391,3421
1611,1584
3328,3307
5044,5072
3789,3813
3166,3171
2196,2143
748,719
4010,4033
2277,2319
573,560
4492,4528
1942,1907
1071,1022
112,115
1555,1528
4184,4199
5198,5201
1178,1112
272,275
2668,2726
3452,3493
636,650
1667,1700
1796,1780
3991,4018
1953,1941
857,872
3945,3958
545,554
1724,1741
33,20
1005,1004
3442,3443
422,452
1256,1283
2194,2216
1386,1424
4764,4741
3123,3122
95,68
4482,4442
1879,1875
3228,3182
2583,2613
3822,3799
1523,1501
3586,3601
2096,2056
2686,2720
917,946
2398,2387
2192,2211
1799,1795
2122,2109
1638,1674
932,947
4714,4692
5054,5058
3947,3937
4179,4162
2786,2788
3936,3914
3950,3940
1036,1044
3924,3911
4323,4356
2017,2019
319,305
2152,2112
2646,2614
4237,4254
4536,4542
2541,2560
3503,3567
2640,2679
2306,2311
793,771
2404,2386
3625,3622
1458,1450
1390,1392
3968,3994
2084,2061
4328,4296
2588,2565
4066,4087
5116,5146
12,37
2094,2099
3845,3816
1064,1037
3048,3069
1238,1223
4823,4799
4228,4207
1539,1558
562,595
2539,2524
3222,3276
2486,2502
3344,3374
1267,1256
5090,5093
3930,3892
4445,4422
4504,4537
55,37
4736,4752
200,214
848,862
1299,1256
3910,3950
800,741
2201,2179
4614,4648
262,304
2319,2381
435,402
571,575
2398,2465
5223,5237
3040,3039
4356,4346
2106,2040
4375,4389
1111,1085
249,221
886,865
2835,2827
1785,1773
3726,3724
4588,4589
2856,2850
1168,1174
3263,3287
5136,5140
164,157
3798,3826
1015,1000
2772,2761
2714,2729
208,193
4677,4631
2168,2159
1282,1287
2206,2208
1747,1761
933,930
3256,3301
3443,3461
1776,1788
1146,1104
4067,4014
3656,3639
842,838
3473,3465
3079,3044
4905,4906
4806,4816
2790,2804
4693,4680
4922,4924
3820,3818
3520,3538
4212,4219
3545,3574
2313,2305
1497,1533
486,432
3377,3384
1242,1255
1262,1304
4996,5006
3248,3269
2596,2588
3410,3382
998,956
2339,2356
5093,5113
4839,4799
4947,4966
1058,1068
4470,4464
2247,2262
2934,2935
1272,1245
2220,2179
287,321
5198,5219
3601,3573
2995,3007
1669,1675
3415,3437
4694,4704
381,408
130,126
1196,1229
4855,4873
2208,2201
4759,4805
1400,1398
1200,1190
5088,5103
2350,2361
121,154
2910,2916
3949,3902
1409,1396
226,215
2284,2311
1876,1879
3402,3401
154,141
4478,4491
3194,3169
4194,4206
3241,3246
2627,2655
2193,2191
1129,1124
4170,4168
4757,4736
4168,4165
3711,3677
4040,4009
2346,2356
4452,4413
4614,4633
3573,3550
52,44
4377,4374
4573,4528
2042,2046
561,546
4931,4917
597,627
3000,2991
5100,5114
3660,3663
3885,3876
1221,1249
2966,2946
2692,2697
370,364
1921,1943
1667,1606
1861,1931
4688,4704
1971,1983
3151,3155
2094,2115
1520,1508
3727,3689
3275,3301
1073,1068
3184,3182
4819,4817
4376,4361
2490,2519
2018,2036
4517,4522
2118,2107
2932,2944
4082,4087
262,231
2938,2918
3780,3792
1044,1059
3438,3450
420,386
3690,3715
2983,3000
3322,3321
1216,1193
3968,3933
481,504
4644,4632
1864,1880
1244,1261
2140,2180
3624,3657
2649,2650
1512,1564
2263,2269
396,376
1715,1673
415,431
4571,4589
3551,3525
3792,3811
792,785
2221,2270
5000,5019
1183,1188
3372,3402
1339,1382
1532,1533
5117,5071
2225,2195
1512,1511
2577,2620
1717,1693
1037,1090
2620,2608
1070,1049
4212,4210
4735,4725
2422,2447
2374,2335
1721,1725
1326,1325
679,618
3557,3556
1966,1979
1029,1052
2843,2825
1431,1492
3143,3171
941,940
1177,1198
1462,1474
4425,4419
2881,2848
648,660
3646,3649
4140,4137
5109,5116
4529,4509
4696,4694
210,200
3353,3362
1538,1581
5072,5105
1466,1452
2340,2343
4986,4998
3418,3422
4089,4087
3650,3661
3102,3080
4500,4548
5198,5155
4220,4173
1773,1710
994,1010
1268,1246
4380,4340
1443,1408
3721,3692
575,577
2091,2069
4135,4120
1443,1489
2327,2332
4596,4554
2174,2171
724,685
3850,3874
4850,4896
4212,4234
1854,1799
3098,3117
5033,5072
4502,4521
4871,4882
2957,2958
4935,4929
2267,2218
4034,4040
3642,3685
1386,1393
3532,3492
1761,1771
2834,2814
4336,4323
4273,4263
2404,2443
3740,3764
2257,2297
664,691
2399,2386
4069,4037
870,886
1356,1377
2593,2587
1010,1013
137,115
2542,2560
2624,2612
4515,4542
1631,1657
741,699
1813,1828
1755,1727
69,66
2199,2202
3305,3329
3293,3290
3741,3698
2558,2549
4949,4995
4262,4245
3942,3900
3316,3324
2731,2678
1079,1094
2641,2621
3553,3562
3391,3415
4344,4352
5023,4963
4312,4316
1919,1940
507,559
1006,992
3142,3171
3514,3472
3980,3987
78,92
2155,2121
3939,3927
3641,3671
5066,5078
4047,4050
2003,1989
5020,5065
1505,1475
2855,2791
1366,1387
1297,1311
4709,4692
4133,4137
3819,3809
3546,3550
425,435
4836,4810
4550,4559
1754,1755
1214,1199
2927,2910
1350,1347
172,202
1007,1054
4192,4204
2263,2284
1217,1252
1671,1657
3198,3186
1609,1599
2950,2922
2053,2033
3759,3711
778,763
3573,3593
4175,4174
1332,1339
3915,3863
3289,3314
3518,3502
765,739
4300,4340
2227,2252
490,473
3517,3520
5135,5155
859,870
441,467
1744,1741
120,111
4683,4695
2682,2687
4138,4145
5200,5170
3930,3943
229,237
2497,2555
971,950
2739,2686
1745,1772
3044,3042
1133,1114
2697,2677
1022,1052
4849,4871
3099,3088
3668,3699
1383,1366
3552,3543
1094,1099
2900,2873
3086,3098
658,668
3860,3834
3419,3393
1723,1703
2257,2247
4876,4868
2626,2623
4996,5078
4892,4935
1465,1485
2219,2230
4941,4978
635,641
2040,2045
4393,4383
1232,1258
2197,2221
3499,3487
31,41
528,510
4599,4632
3060,3015
1532,1540
4555,4567
800,770
2512,2497
804,784
3261,3269
3983,4012
1191,1180
4325,4296
2811,2780
4153,4129
1843,1877
1873,1896
3939,3921
1301,1328
170,174
4694,4735
2907,2909
3111,3108
129,102
5113,5127
4806,4792
5050,5041
4691,4710
2704,2653
3295,3278
1307,1354
3502,3510
3575,3581
3202,3204
1598,1545
4722,4703
4238,4249
4991,5031
941,978
4187,4163
4583,4591
1964,1966
4545,4498
2837,2790
3285,3308
4174,4178
2782,2786
136,160
2555,2554
4380,4320
3052,3031
1595,1612
4305,4336
1745,1799
5206,5230
3769,3776
3992,3979
1527,1544
359,332
2587,2611
4242,4232
452,431
1650,1622
1312,1303
2617,2582
326,337
2088,2087
938,936
4486,4509
3682,3708
4581,4563
2406,2417
4025,4035
445,457
1386,1408
1961,1940
3401,3420
3437,3451
2595,2569
2997,2975
1193,1209
2442,2419
2037,2084
3495,3518
1340,1333
3377,3339
5175,5198
4555,4600
2981,2992
1792,1774
4340,4363
2296,2327
1624,1667
3498,3493
1629,1632
4435,4451
3767,3800
1830,1794
2290,2296
1065,1044
3873,3874
1981,2003
2914,2952
3863,3839
2180,2196
5119,5153
4876,4852
5206,5201
4973,4944
62,49
1583,1588
2025,2037
3109,3121
5155,5189
3286,3273
3780,3786
547,551
2813,2829
1402,1387
4717,4720
2146,2186
4675,4667
3279,3322
1677,1686
360,341
3231,3252
1374,1405
2863,2858
3801,3844
3422,3434
1906,1929
2894,2876
4012,3981
3757,3780
3308,3332
1088,1043
576,582
1931,1948
1110,1137
3941,3958
2719,2707
1076,1074
1352,1386
1436,1490
5121,5078
4661,4681
4198,4212
3424,3429
106,78
4144,4150
2867,2909
3624,3656
1108,1111
3914,3950
2080,2072
959,933
1262,1242
1573,1546
1664,1672
2055,2108
5102,5116
5009,5048
545,573
4795,4774
4547,4502
410,413
4954,5008
3668,3669
5220,5237
5046,5055
555,578
3129,3128
2210,2213
4637,4595
469,479
4046,4059
3629,3703
275,276
79,40
4814,4822
5076,5097
4339,4343
819,860
1459,1399
4840,4824
331,345
4572,4599
2659,2684
1980,1976
3381,3334
2441,2392
1470,1519
2588,2591
935,973
810,822
3021,3000
3801,3832
4747,4757
536,526
3258,3246
2528,2512
2016,2004
4822,4833
124,155
3161,3205
4252,4310
1383,1367
4334,4342
1356,1317
2165,2120
4113,4079
940,901
4910,4868
4062,4047
4666,4634
3713,3733
2725,2724
5192,5200
5115,5151
4359,4385
2349,2319
2707,2684
3420,3397
2383,2368
2700,2710
4869,4884
976,955
2789,2801
693,680
4746,4726
877,887
2922,2927
3756,3746
1130,1084
2294,2324
2710,2764
996,997
3939,3987
4448,4453
3044,3054
4985,5016
5101,5113
2778,2781
1524,1504
1245,1211
1729,1738
4657,4641
903,911
2063,2051
1202,1207
3462,3501
5237,5250
1066,1070
3296,3280
2572,2570
164,205
398,412
1360,1316
682,668
202,160
5178,5221
3675,3663
1720,1698
654,661
4145,4165
3726,3787
512,526
745,731
3171,3148
5051,5045
1900,1898
756,737
430,441
950,951
4504,4515
4907,4928
3833,3834
5018,4991
2120,2108
4799,4812
4304,4328
1465,1487
1677,1701
1185,1182
323,335
1393,1361
4655,4624
2746,2714
257,224
233,226
88,47
3279,3219
3161,3187
3075,3080
1323,1303
4215,4221
1778,1830
85,79
1016,1003
3457,3410
4341,4361
1253,1252
3255,3246
4992,4994
1433,1447
64,106
4848,4852
3641,3632
2924,2898
4338,4301
5087,5123
1627,1662
3949,3928
1681,1705
264,296
2964,3014
980,909
1814,1797
5161,5159
1889,1878
3371,3384
1993,2005
1133,1149
1538,1553
4062,4064
3341,3350
2942,2965
4981,4961
4521,4514
5126,5121
3371,3416
2348,2351
2004,2031
583,603
2648,2628
312,287
2900,2924
3921,3954
2375,2376
2912,2865
3783,3759
2583,2574
4908,4915
1352,1341
2057,2044
4053,4056
43,24
2764,2755
4235,4269
2589,2533
3322,3312
690,623
4871,4886
4257,4235
2637,2681
1151,1154
909,875
2001,1983
4758,4714
1635,1660
4097,4102
1432,1390
4547,4539
605,608
3330,3355
1487,1495
2522,2546
3988,4006
600,585
4770,4724
899,876
2983,2995
4378,4357
2395,2376
990,980
2482,2490
3629,3633
3495,3499
1245,1219
3526,3519
1998,1969
2692,2667
1721,1682
524,473
5039,5031
4298,4296
931,947
4229,4255
4665,4646
4696,4666
1319,1351
3074,3109
1718,1727
3302,3320
3043,3029
4881,4895
1728,1723
5028,5013
928,966
4546,4522
2078,2034
3535,3491
3519,3539
1789,1802
3092,3130
4859,4833
723,750
2497,2433
529,501
3498,3502
3086,3073
3920,3918
1561,1560
4594,4609
5002,4985
547,521
1426,1411
396,363
2279,2293
4855,4850
4500,4511
2644,2638
2498,2494
915,912
559,573
98,84
3080,3091
1289,1331
2523,2492
2066,2071
495,463
2804,2824
2450,2466
2938,2961
1503,1498
4436,4450
2815,2844
4884,4893
732,672
1234,1206
1205,1190
4825,4854
1097,1127
250,217
175,201
2655,2633
4742,4774
2155,2157
2580,2625
4738,4752
4262,4247
20,26
5173,5152
4734,4729
2328,2362
2819,2852
4258,4255
3600,3590
2558,2543
1081,1094
149,141
1247,1280
708,718
780,766
50,54
1210,1173
3229,3208
2784,2823
261,271
1026,994
1281,1266
2025,2042
3969,3936
3897,3886
3524,3549
4265,4212
1315,1353
3338,3316
2459,2488
3334,3361
479,432
4762,4721
1293,1305
2349,2394
1649,1673
2720,2677
3238,3269
5098,5083
4477,4532
1960,1955
5177,5157
3223,3235
3603,3578
4060,4033
321,313
3265,3294
3390,3406
1456,1466
1705,1680
5032,5071
756,772
2734,2741
5134,5157
2079,2064
